codice_istat,codcom_omi,sigla_provincia,comune,n_zone,n_zone_con_dati,prezzo_acq_eur_mq_min,prezzo_acq_eur_mq_max,prezzo_acq_eur_mq_med,affitto_eur_mq_mese_min,affitto_eur_mq_mese_max,affitto_eur_mq_mese_med,semestre,fascia_centrale_disponibile
037052,H896,BO,SAN GIORGIO DI PIANO,4,4,1400.0,2000.0,1700.0,6.25,7.75,7.0,20252,True
037002,A392,BO,ARGELATO,4,4,1650.0,1900.0,1775.0,5.35,7.2,6.28,20252,True
100004,G754,PO,POGGIO A CAIANO,3,3,1525.0,1950.0,1737.5,7.15,9.15,8.15,20252,True
020026,E078,MN,GOITO,4,3,450.0,650.0,550.0,3.0,4.3,3.65,20252,True
012050,C732,VA,CISLAGO,4,3,1200.0,1400.0,1300.0,4.1,5.9,5.0,20252,True
059006,D003,LT,CORI,3,3,565.0,815.0,685.0,3.6,4.85,4.2,20252,True
038018,G768,FE,POGGIO RENATICO,4,4,785.0,1000.0,880.0,3.65,4.95,4.32,20252,True
060043,E340,FR,ISOLA DEL LIRI,5,5,310.0,440.0,375.0,2.4,3.4,2.9,20252,True
016062,C079,BG,CASTELLI CALEPIO,4,2,900.0,1125.0,1012.5,3.75,5.95,4.88,20252,True
040016,D935,FC,GATTEO,3,3,1350.0,1900.0,1625.0,5.2,6.3,5.75,20252,True
011026,I363,SP,SANTO STEFANO DI MAGRA,4,4,950.0,1350.0,1150.0,4.75,6.5,5.62,20252,True
061077,H978,CE,SAN MARCELLINO,5,4,700.0,975.0,837.5,2.0,3.0,2.5,20252,True
067004,A488,TE,ATRI,5,5,605.0,900.0,752.5,2.0,3.0,2.5,20252,True
004028,B101,CN,BOVES,6,6,675.0,995.0,835.0,2.3,3.35,2.83,20252,True
052034,I877,SI,SOVICILLE,6,6,1250.0,1750.0,1500.0,3.9,5.6,4.75,20252,True
028075,H893,PD,SAN GIORGIO DELLE PERTICHE,5,4,950.0,1125.0,1025.0,4.2,5.0,4.6,20252,True
045011,F679,MS,MONTIGNOSO,4,4,1000.0,1475.0,1237.5,6.5,9.75,8.12,20252,True
075084,L064,LE,TAURISANO,3,3,485.0,610.0,547.5,1.8,2.5,2.15,20252,True
069005,A485,CH,ATESSA,6,6,545.0,815.0,680.0,2.5,3.75,3.12,20252,True
043012,C704,MC,CINGOLI,5,5,600.0,950.0,775.0,2.1,3.6,2.8,20252,True
111034,E270,SU,GUSPINI,5,3,450.0,650.0,550.0,1.8,2.5,2.15,20252,True
043033,F749,MC,MORROVALLE,4,4,675.0,1050.0,862.5,2.8,4.15,3.48,20252,True
020002,A470,MN,ASOLA,3,3,500.0,675.0,587.5,3.2,4.4,3.8,20252,True
073022,H090,TA,PULSANO,4,3,570.0,800.0,685.0,2.8,3.5,3.15,20252,True
016222,L502,BG,URGNANO,4,2,800.0,1075.0,937.5,3.5,4.9,4.2,20252,True
083097,L042,ME,TAORMINA,5,5,2300.0,3250.0,2775.0,5.0,7.2,6.1,20252,True
039006,C065,RA,CASTEL BOLOGNESE,2,2,905.0,1275.0,1090.0,3.3,4.7,4.0,20252,True
017163,H477,BS,RODENGO SAIANO,4,3,1100.0,1400.0,1250.0,3.5,4.7,4.1,20252,True
082071,L131,PA,TERRASINI,5,4,580.0,730.0,655.0,2.0,2.4,2.2,20252,True
011016,E542,SP,LERICI,6,6,2750.0,4100.0,3425.0,8.0,11.75,9.88,20252,True
099017,H921,RN,SAN GIOVANNI IN MARIGNANO,5,5,1500.0,2100.0,1800.0,4.5,6.5,5.5,20252,True
010047,H212,GE,RECCO,5,5,1675.0,2475.0,2075.0,5.8,8.6,7.2,20252,True
027043,L899,VE,VIGONOVO,5,4,850.0,1150.0,1000.0,,,,20252,True
075042,F054,LE,MATINO,4,4,450.0,585.0,517.5,1.9,2.5,2.2,20252,True
034042,L346,PR,TRAVERSETOLO,5,5,830.0,1200.0,1015.0,3.0,3.7,3.35,20252,True
003043,C166,NO,CASTELLETTO SOPRA TICINO,5,5,700.0,1050.0,875.0,2.4,3.6,3.0,20252,True
030072,G352,UD,PASIAN DI PRATO,3,3,825.0,1225.0,1025.0,3.3,4.95,4.12,20252,True
064101,I805,AV,SOLOFRA,8,8,645.0,805.0,725.0,2.9,3.55,3.23,20252,True
063066,H860,NA,SAN GENNARO VESUVIANO,3,2,635.0,980.0,807.5,2.15,3.3,2.72,20252,True
051013,C407,AR,CAVRIGLIA,4,4,950.0,1225.0,1100.0,3.1,4.15,3.62,20252,True
110005,E946,BT,MARGHERITA DI SAVOIA,6,5,900.0,1200.0,1050.0,4.0,5.5,4.75,20252,True
058015,B496,RM,CAMPAGNANO DI ROMA,3,2,900.0,1300.0,1100.0,5.0,7.3,6.15,20252,True
036041,I473,MO,SAVIGNANO SUL PANARO,4,4,875.0,1300.0,1087.5,3.6,5.25,4.43,20252,True
037035,E844,BO,MALALBERGO,3,3,1150.0,1450.0,1300.0,5.75,7.75,6.75,20252,True
059010,E375,LT,ITRI,7,7,1100.0,1350.0,1237.5,5.1,7.1,6.32,20252,True
018069,D925,PV,GARLASCO,3,1,705.0,980.0,842.5,3.2,4.0,3.6,20252,True
013133,E659,CO,LOMAZZO,6,5,1100.0,1350.0,1225.0,3.65,4.55,4.1,20252,True
018024,B201,PV,BRONI,2,1,940.0,1150.0,1045.0,3.5,4.3,3.9,20252,True
039008,C963,RA,CONSELICE,4,4,750.0,1000.0,862.5,2.5,3.55,3.0,20252,True
029039,G923,RO,PORTO TOLLE,3,3,800.0,1100.0,950.0,2.7,3.8,3.25,20252,True
084023,F126,AG,MENFI,5,5,455.0,675.0,565.0,1.7,2.55,2.12,20252,True
086011,E536,EN,LEONFORTE,5,4,415.0,620.0,517.5,1.5,2.15,1.83,20252,True
071033,F631,FG,MONTE SANT'ANGELO,5,4,650.0,925.0,787.5,3.05,4.4,3.73,20252,True
075063,H147,LE,RACALE,6,6,485.0,620.0,552.5,1.6,2.2,1.85,20252,True
018068,D901,PV,GAMBOLO',3,1,910.0,1100.0,1005.0,2.8,3.1,2.95,20252,True
004067,C599,CN,CHERASCO,9,9,870.0,1275.0,1072.5,2.3,3.4,2.85,20252,True
058018,B649,RM,CAPENA,4,3,900.0,1350.0,1125.0,4.8,6.8,5.8,20252,True
016218,L388,BG,TRESCORE BALNEARIO,5,2,860.0,1150.0,1005.0,4.5,6.0,5.25,20252,True
015103,D845,MI,GAGGIANO,2,1,1600.0,1950.0,1775.0,6.0,8.5,7.25,20252,True
013227,L470,CO,TURATE,2,2,1100.0,1350.0,1225.0,3.5,4.4,3.95,20252,True
067038,I318,TE,SANT'EGIDIO ALLA VIBRATA,3,3,600.0,890.0,745.0,2.05,3.0,2.53,20252,True
012083,E299,VA,INDUNO OLONA,4,3,1000.0,1300.0,1150.0,3.6,5.2,4.4,20252,True
024056,E912,VI,MARANO VICENTINO,4,4,785.0,910.0,847.5,4.5,6.0,5.25,20252,True
046003,A657,LU,BARGA,4,4,710.0,1050.0,880.0,2.6,3.8,3.2,20252,True
001066,C133,TO,CASTELLAMONTE,7,4,540.0,810.0,675.0,2.9,4.3,3.6,20252,True
087018,E133,CT,GRAMMICHELE,3,3,280.0,407.5,343.75,1.1,1.5,1.3,20252,True
013102,D605,CO,FINO MORNASCO,4,3,1100.0,1400.0,1250.0,4.2,5.5,4.85,20252,True
026038,E940,TV,MARENO DI PIAVE,5,4,920.0,1350.0,1135.0,4.1,5.9,5.0,20252,True
064054,F506,AV,MONTEFORTE IRPINO,9,9,685.0,880.0,777.5,2.4,3.0,2.7,20252,True
004179,H150,CN,RACCONIGI,4,3,680.0,1020.0,850.0,2.35,3.5,2.92,20252,True
093004,A516,PN,AVIANO,5,5,550.0,800.0,675.0,2.25,3.35,2.8,20252,True
043024,F051,MC,MATELICA,5,5,600.0,900.0,800.0,3.0,4.1,3.55,20252,True
059025,H836,LT,SAN FELICE CIRCEO,8,8,1350.0,1900.0,1600.0,6.4,9.3,7.85,20252,True
035002,A573,RE,BAGNOLO IN PIANO,4,4,685.0,975.0,830.0,2.4,3.55,2.98,20252,True
019025,C153,CR,CASTELLEONE,2,2,600.0,875.0,737.5,3.5,5.0,4.25,20252,True
063056,G795,NA,POLLENA TROCCHIA,5,4,910.0,1400.0,1155.0,3.0,4.7,3.85,20252,True
015230,L667,MI,VAPRIO D'ADDA,3,1,1100.0,1375.0,1237.5,5.3,6.2,5.75,20252,True
015131,E819,MI,MAGNAGO,2,1,1200.0,1550.0,1375.0,4.7,6.3,5.5,20252,True
060035,A310,FR,FIUGGI,5,5,630.0,940.0,785.0,4.9,6.0,5.45,20252,True
076007,A519,PZ,AVIGLIANO,4,4,447.5,580.0,508.75,1.5,2.15,1.83,20252,True
066032,C426,AQ,CELANO,3,3,400.0,600.0,500.0,1.4,1.75,1.55,20252,True
061099,L844,CE,VILLA LITERNO,2,1,600.0,875.0,737.5,1.7,2.55,2.12,20252,True
054017,D279,PG,DERUTA,5,5,615.0,830.0,720.0,2.05,2.8,2.45,20252,True
028044,E515,PD,LEGNARO,3,1,1000.0,1225.0,1112.5,3.5,4.05,3.78,20252,True
061091,L083,CE,TEANO,5,4,500.0,725.0,612.5,1.35,2.0,1.68,20252,True
076095,L738,PZ,VENOSA,3,3,432.5,580.0,506.25,1.65,2.25,1.95,20252,True
061043,E173,CE,GRICIGNANO DI AVERSA,6,3,675.0,985.0,830.0,2.35,3.45,2.9,20252,True
028056,F394,PD,MONTAGNANA,4,2,950.0,1150.0,1050.0,3.7,4.2,3.95,20252,True
015229,L665,MI,VANZAGO,3,2,1350.0,1650.0,1500.0,6.0,7.25,6.62,20252,True
028064,G688,PD,PIOMBINO DESE,3,2,880.0,1125.0,1002.5,3.9,4.4,4.15,20252,True
061081,I131,CE,SAN PRISCO,3,2,710.0,1035.0,872.5,2.5,3.7,3.1,20252,True
111071,I294,SU,SANT'ANTIOCO,5,2,925.0,1250.0,1087.5,3.4,4.6,4.0,20252,True
037038,F219,BO,MINERBIO,4,4,1275.0,1575.0,1425.0,6.25,7.75,7.0,20252,True
017085,E333,BS,ISEO,6,4,1500.0,2000.0,1750.0,4.6,6.4,5.5,20252,True
013064,C516,CO,CERMENATE,4,3,1020.0,1350.0,1185.0,3.6,4.65,4.12,20252,True
024074,F964,VI,NOVENTA VICENTINA,4,4,730.0,975.0,850.0,4.0,5.0,4.5,20252,True
034013,D526,PR,FELINO,3,3,1100.0,1500.0,1300.0,5.1,7.1,6.1,20252,True
030116,L050,UD,TARCENTO,4,3,675.0,935.0,805.0,2.85,4.15,3.52,20252,True
041015,D749,PU,FOSSOMBRONE,7,6,735.0,1000.0,862.5,3.0,4.2,3.6,20252,True
013138,E753,CO,LURATE CACCIVIO,3,3,1000.0,1350.0,1175.0,3.9,5.05,4.47,20252,True
033035,G747,PC,PODENZANO,4,4,660.0,960.0,810.0,2.15,3.15,2.65,20252,True
022103,E500,TN,LAVIS,6,4,1750.0,2050.0,1900.0,4.75,5.25,5.0,20252,True
043054,L366,MC,TREIA,4,4,600.0,800.0,700.0,2.25,3.35,2.8,20252,True
003016,A752,NO,BELLINZAGO NOVARESE,4,3,715.0,1050.0,882.5,2.55,3.55,3.05,20252,True
058026,C390,RM,CAVE,4,3,825.0,1225.0,1025.0,3.4,4.9,4.15,20252,True
035001,A162,RE,ALBINEA,5,5,1050.0,1525.0,1287.5,3.7,5.3,4.5,20252,True
065072,F480,SA,MONTECORVINO PUGLIANO,5,5,675.0,990.0,832.5,2.2,3.2,2.7,20252,True
001112,D933,TO,GASSINO TORINESE,5,3,800.0,1200.0,1000.0,4.05,6.1,5.08,20252,True
078138,I489,CS,SCALEA,2,2,670.0,1000.0,835.0,2.9,4.2,3.55,20252,True
026040,F012,TV,MASERADA SUL PIAVE,4,4,1000.0,1250.0,1137.5,3.95,5.25,4.6,20252,True
042019,D597,AN,FILOTTRANO,4,4,477.5,675.0,576.25,2.0,2.8,2.4,20252,True
026075,I221,TV,SANTA LUCIA DI PIAVE,4,2,1150.0,1750.0,1450.0,4.3,6.2,5.25,20252,True
086004,A676,EN,BARRAFRANCA,5,4,367.5,550.0,458.75,1.45,2.1,1.77,20252,True
090052,G203,SS,OZIERI,5,3,600.0,800.0,700.0,2.5,3.3,2.9,20252,True
026066,H238,TV,RESANA,3,3,1050.0,1250.0,1150.0,3.8,4.8,4.3,20252,True
024067,F675,VI,MONTICELLO CONTE OTTO,6,6,820.0,1100.0,947.5,4.3,4.6,4.45,20252,True
015011,A473,MI,ASSAGO,4,2,1775.0,2175.0,1975.0,7.25,8.7,7.95,20252,True
015237,L883,MI,VIGNATE,2,1,1450.0,1875.0,1662.5,5.5,7.3,6.4,20252,True
049006,C044,LI,CASTAGNETO CARDUCCI,5,4,1550.0,1950.0,1750.0,6.5,8.1,7.3,20252,True
021015,B397,BZ,CALDARO SULLA STRADA DEL VINO .KALTERN AN DE.,5,4,2750.0,3300.0,3025.0,9.15,11.0,10.07,20252,True
035032,H225,RE,REGGIOLO,4,4,575.0,810.0,692.5,2.3,3.4,2.85,20252,True
082031,C708,PA,CINISI,6,3,500.0,700.0,600.0,1.7,2.0,1.8,20252,True
015243,M091,MI,VITTUONE,2,1,1250.0,1650.0,1450.0,5.0,7.2,6.1,20252,True
036042,F357,MO,SERRAMAZZONI,3,3,740.0,1100.0,920.0,3.2,4.7,3.95,20252,True
061074,H798,CE,SAN CIPRIANO D'AVERSA,3,2,600.0,875.0,737.5,1.75,2.6,2.17,20252,True
093007,B215,PN,BRUGNERA,4,4,675.0,950.0,812.5,2.5,3.7,3.1,20252,True
028048,F011,PD,MASERA' DI PADOVA,4,2,950.0,1200.0,1075.0,3.4,3.7,3.55,20252,True
015106,D995,MI,GESSATE,3,1,1550.0,1900.0,1725.0,6.1,8.0,7.05,20252,True
038027,M323,FE,FISCAGLIA,4,4,505.0,735.0,620.0,2.6,3.4,3.0,20252,True
017165,H525,BS,RONCADELLE,3,3,1250.0,1550.0,1400.0,3.6,4.8,4.2,20252,True
087038,H175,CT,RANDAZZO,5,5,310.0,460.0,385.0,1.1,1.6,1.35,20252,True
023018,B709,VR,CAPRINO VERONESE,3,3,1075.0,1600.0,1337.5,,,,20252,True
028106,M300,PD,DUE CARRARE,5,5,920.0,1050.0,985.0,4.2,4.8,4.5,20252,True
074019,L280,BR,TORRE SANTA SUSANNA,3,2,475.0,575.0,525.0,2.1,2.5,2.3,20252,True
087050,L355,CT,TRECASTAGNI,3,3,570.0,810.0,690.0,1.95,2.7,2.33,20252,True
017038,B711,BS,CAPRIOLO,4,2,1015.0,1275.0,1145.0,3.3,4.3,3.8,20252,True
081004,B521,TP,CAMPOBELLO DI MAZARA,4,3,510.0,750.0,630.0,1.85,2.7,2.28,20252,True
089021,M279,SR,PRIOLO GARGALLO,4,2,467.5,670.0,571.25,2.05,3.0,2.52,20252,True
022001,A116,TN,ALA,5,4,1300.0,1500.0,1400.0,2.95,3.85,3.4,20252,True
097057,G009,LC,OGGIONO,4,4,1025.0,1450.0,1237.5,4.15,5.5,4.82,20252,True
012072,D946,VA,GAVIRATE,5,4,1250.0,1625.0,1437.5,4.2,6.2,5.2,20252,True
001098,D208,TO,CUORGNE',4,3,520.0,780.0,650.0,3.05,4.5,3.77,20252,True
015115,E395,MI,LACCHIARELLA,2,1,1300.0,1700.0,1500.0,5.8,8.0,6.9,20252,True
063090,M273,NA,SANTA MARIA LA CARITA',3,3,990.0,1525.0,1257.5,3.3,5.1,4.2,20252,True
015172,G502,MI,PESSANO CON BORNAGO,4,1,1450.0,1850.0,1650.0,4.55,6.15,5.35,20252,True
028089,L100,PD,TEOLO,7,3,1050.0,1300.0,1175.0,4.2,4.8,4.5,20252,True
014066,L175,SO,TIRANO,8,8,1000.0,1275.0,1137.5,3.05,3.95,3.5,20252,True
013118,E309,CO,INVERIGO,4,3,1025.0,1375.0,1200.0,3.45,4.5,4.03,20252,True
047013,G636,PT,PIEVE A NIEVOLE,4,4,1150.0,1350.0,1225.0,4.4,6.0,5.2,20252,True
108048,L744,MB,VERANO BRIANZA,2,2,1100.0,1400.0,1250.0,4.8,6.3,5.6,20252,True
065090,G426,SA,PELLEZZANO,9,9,970.0,1275.0,1117.5,2.8,4.1,3.45,20252,True
001058,B777,TO,CARIGNANO,6,4,885.0,1325.0,1105.0,3.95,5.85,4.9,20252,True
087030,F781,CT,MOTTA SANT'ANASTASIA,4,4,502.5,745.0,623.75,1.85,2.7,2.27,20252,True
081018,H700,TP,SALEMI,6,4,400.0,600.0,500.0,1.5,2.2,1.85,20252,True
081013,G208,TP,PACECO,6,5,575.0,825.0,700.0,2.0,2.85,2.42,20252,True
032001,D383,TS,DUINO AURISINA,4,3,1450.0,1825.0,1637.5,4.95,6.95,5.95,20252,True
067030,F764,TE,MOSCIANO SANT'ANGELO,4,4,565.0,840.0,702.5,1.9,2.8,2.35,20252,True
097049,F248,LC,MISSAGLIA,3,3,1025.0,1425.0,1225.0,4.2,5.7,4.95,20252,True
078047,D184,CS,CROSIA,3,3,445.0,650.0,547.5,1.65,2.35,2.0,20252,True
051016,C774,AR,CIVITELLA IN VAL DI CHIANA,2,2,975.0,1175.0,1075.0,3.15,4.1,3.62,20252,True
063047,F488,NA,MONTE DI PROCIDA,4,4,1300.0,2000.0,1650.0,4.35,6.7,5.53,20252,True
052006,C227,SI,CASTELNUOVO BERARDENGA,9,9,1100.0,1525.0,1312.5,3.65,5.15,4.4,20252,True
059027,I634,LT,SERMONETA,5,5,1300.0,1500.0,1400.0,5.3,6.1,5.7,20252,True
026003,A471,TV,ASOLO,6,2,1450.0,2300.0,1875.0,,,,20252,True
028013,B031,PD,BORGORICCO,3,1,950.0,1150.0,1050.0,4.1,4.7,4.4,20252,True
051018,D649,AR,FOIANO DELLA CHIANA,3,2,850.0,1100.0,975.0,2.8,3.8,3.3,20252,True
015178,G965,MI,POZZUOLO MARTESANA,3,2,1375.0,1650.0,1512.5,5.95,6.75,6.35,20252,True
016214,L251,BG,TORRE BOLDONE,3,3,1450.0,1800.0,1625.0,6.7,8.4,7.55,20252,True
034010,C904,PR,COLORNO,2,2,860.0,1125.0,992.5,2.9,4.2,3.55,20252,True
062070,I197,BN,SANT'AGATA DE' GOTI,5,5,500.0,750.0,625.0,2.0,2.8,2.4,20252,True
017021,B040,BS,BORGOSATOLLO,6,3,1050.0,1250.0,1150.0,3.5,4.0,3.75,20252,True
016246,M184,BG,ZOGNO,4,2,930.0,1150.0,1040.0,4.9,6.0,5.45,20252,True
009049,G605,SV,PIETRA LIGURE,7,6,2750.0,4100.0,3425.0,7.9,9.0,8.0,20252,True
016202,I858,BG,SORISOLE,3,3,1100.0,1300.0,1200.0,5.0,7.2,6.1,20252,True
085012,F830,CL,MUSSOMELI,6,6,350.0,510.0,430.0,1.35,2.0,1.68,20252,True
051025,F628,AR,MONTE SAN SAVINO,3,3,950.0,1150.0,1050.0,3.3,4.4,3.85,20252,True
018034,B988,PV,CASORATE PRIMO,2,1,1200.0,1450.0,1325.0,3.6,4.1,3.85,20252,True
023042,E489,VR,LAVAGNO,3,3,1100.0,1600.0,1350.0,,,,20252,True
024110,L433,VI,TRISSINO,3,3,710.0,920.0,815.0,,,,20252,True
064006,A489,AV,ATRIPALDA,7,7,650.0,825.0,742.5,2.55,3.1,2.83,20252,True
010017,C823,GE,COGOLETO,3,3,1850.0,2750.0,2300.0,5.3,7.9,6.6,20252,True
056035,F419,VT,MONTALTO DI CASTRO,6,3,1050.0,1550.0,1300.0,5.3,6.1,5.7,20252,True
088001,A014,RG,ACATE,4,4,455.0,670.0,562.5,1.7,2.5,2.1,20252,True
021072,H236,BZ,RENON .RITTEN.,4,4,2400.0,2950.0,2675.0,6.0,8.1,7.05,20252,True
016077,C800,BG,CLUSONE,2,2,860.0,1050.0,955.0,5.2,6.8,6.0,20252,True
001099,D373,TO,DRUENTO,4,2,840.0,1250.0,1045.0,4.3,6.3,5.3,20252,True
082034,D009,PA,CORLEONE,4,4,427.5,610.0,518.75,1.4,1.95,1.68,20252,True
017072,D634,BS,FLERO,5,2,1350.0,1625.0,1487.5,4.1,4.95,4.53,20252,True
081015,G347,TP,PARTANNA,4,2,420.0,620.0,520.0,1.55,2.25,1.9,20252,True
058081,H267,RM,RIANO,4,3,1000.0,1475.0,1237.5,4.8,7.0,5.9,20252,True
108043,L434,MB,TRIUGGIO,3,2,1175.0,1600.0,1387.5,4.9,6.5,5.7,20252,True
036003,B539,MO,CAMPOGALLIANO,3,3,950.0,1350.0,1150.0,4.1,6.1,5.1,20252,True
017069,D421,BS,ERBUSCO,6,2,1175.0,1500.0,1337.5,4.0,5.15,4.58,20252,True
053021,H449,GR,ROCCASTRADA,6,6,740.0,1050.0,895.0,2.2,3.1,2.65,20252,True
092108,D399,CA,ELMAS,4,3,1050.0,1500.0,1275.0,4.0,5.5,4.75,20252,True
023050,F508,VR,MONTEFORTE D'ALPONE,3,3,910.0,1350.0,1130.0,,,,20252,True
097036,D865,LC,GALBIATE,4,4,1025.0,1300.0,1162.5,3.8,5.0,4.4,20252,True
063061,H072,NA,PROCIDA,5,4,1975.0,3025.0,2500.0,6.3,9.55,7.93,20252,True
019098,I849,CR,SORESINA,2,2,500.0,700.0,600.0,2.5,3.5,3.0,20252,True
012138,L765,VA,VERGIATE,5,4,1000.0,1250.0,1125.0,3.5,5.2,4.35,20252,True
037050,H678,BO,SALA BOLOGNESE,4,3,1325.0,1725.0,1525.0,6.5,7.75,7.12,20252,True
009064,L528,SV,VADO LIGURE,5,4,1475.0,2150.0,1812.5,3.95,4.7,4.3,20252,True
023028,C897,VR,COLOGNOLA AI COLLI,3,3,950.0,1350.0,1150.0,,,,20252,True
015113,E313,MI,INVERUNO,4,3,900.0,1175.0,1037.5,4.65,5.6,5.05,20252,True
017179,I633,BS,SIRMIONE,5,5,2750.0,3600.0,3175.0,11.3,15.1,13.2,20252,True
065132,I377,SA,SAN VALENTINO TORIO,4,4,675.0,965.0,820.0,1.75,2.2,2.0,20252,True
023053,F918,VR,NOGARA,2,2,620.0,930.0,775.0,,,,20252,True
082023,C074,PA,CASTELDACCIA,5,3,670.0,830.0,750.0,2.2,2.8,2.5,20252,True
020053,H604,MN,ROVERBELLA,4,4,400.0,625.0,512.5,2.5,3.75,3.12,20252,True
024014,B132,VI,BREGANZE,3,3,740.0,895.0,817.5,,,,20252,True
019067,G306,CR,PANDINO,3,3,675.0,1025.0,850.0,3.75,5.25,4.5,20252,True
091044,E788,NU,MACOMER,5,3,655.0,910.0,785.0,2.15,2.75,2.45,20252,True
061057,G596,CE,PIEDIMONTE MATESE,8,6,550.0,775.0,662.5,1.4,2.1,1.75,20252,True
085009,F065,CL,MAZZARINO,4,4,300.0,440.0,370.0,1.2,1.8,1.5,20252,True
080050,F112,RC,MELITO DI PORTO SALVO,5,5,530.0,790.0,660.0,2.2,3.0,2.6,20252,True
075011,B506,LE,CAMPI SALENTINA,4,4,465.0,650.0,557.5,1.9,2.5,2.2,20252,True
063012,B452,NA,CALVIZZANO,4,4,760.0,1175.0,967.5,2.55,3.9,3.22,20252,True
093051,M190,PN,ZOPPOLA,4,4,600.0,800.0,700.0,2.5,3.6,3.05,20252,True
058082,H288,RM,RIGNANO FLAMINIO,3,2,900.0,1250.0,1075.0,4.3,6.3,5.3,20252,True
046026,G882,LU,PORCARI,4,4,900.0,1325.0,1112.5,3.4,4.85,4.12,20252,True
047003,B251,PT,BUGGIANO,4,4,1075.0,1350.0,1200.0,4.1,6.0,5.08,20252,True
016245,M147,BG,ZANICA,4,3,950.0,1250.0,1100.0,4.0,5.3,4.65,20252,True
036010,C951,MO,CONCORDIA SULLA SECCHIA,4,4,650.0,960.0,810.0,3.4,4.9,4.15,20252,True
052017,F605,SI,MONTERONI D'ARBIA,7,6,770.0,1100.0,935.0,2.5,3.6,3.05,20252,True
015176,G772,MI,POGLIANO MILANESE,4,2,1200.0,1625.0,1412.5,5.45,7.6,6.52,20252,True
015040,B292,MI,BUSSERO,2,1,1400.0,1725.0,1562.5,6.2,7.3,6.75,20252,True
022104,E565,TN,LEVICO TERME,6,4,1550.0,1750.0,1650.0,3.4,4.4,3.9,20252,True
074020,L920,BR,VILLA CASTELLI,3,2,650.0,830.0,740.0,2.8,3.7,3.25,20252,True
063020,B925,NA,CASANDRINO,3,3,840.0,1300.0,1070.0,3.0,4.7,3.85,20252,True
044020,D652,AP,FOLIGNANO,4,4,720.0,970.0,845.0,2.8,4.05,3.4,20252,True
027014,D578,VE,FIESSO D'ARTICO,3,1,1025.0,1300.0,1162.5,,,,20252,True
022230,M344,TN,PREDAIA,17,14,1250.0,1400.0,1325.0,3.8,4.1,3.9,20252,True
016086,D117,BG,COSTA VOLPINO,2,2,900.0,1200.0,1050.0,4.35,5.75,5.05,20252,True
001034,B121,TO,BRANDIZZO,3,2,735.0,1100.0,917.5,4.4,6.6,5.5,20252,True
047016,G833,PT,PONTE BUGGIANESE,3,3,950.0,1250.0,1100.0,3.5,5.0,4.25,20252,True
073011,E630,TA,LIZZANO,4,4,442.5,595.0,518.75,3.45,4.6,4.02,20252,True
025040,B662,BL,PONTE NELLE ALPI,4,4,760.0,1000.0,880.0,2.7,4.0,3.35,20252,True
095065,L122,OR,TERRALBA,2,2,590.0,780.0,685.0,2.0,3.0,2.5,20252,True
072040,I053,BA,SANNICANDRO DI BARI,5,4,775.0,1075.0,925.0,2.65,3.7,3.15,20252,True
089010,D768,SR,FRANCOFONTE,5,5,490.0,710.0,600.0,1.7,2.5,2.1,20252,True
048036,H286,FI,RIGNANO SULL'ARNO,2,2,1150.0,1650.0,1400.0,3.3,4.9,4.1,20252,True
050001,A864,PI,BIENTINA,3,3,1150.0,1350.0,1250.0,3.95,5.05,4.5,20252,True
023027,C890,VR,COLOGNA VENETA,3,3,830.0,1100.0,965.0,,,,20252,True
010054,I225,GE,SANTA MARGHERITA LIGURE,4,4,2825.0,4150.0,3487.5,7.15,10.65,8.9,20252,True
082035,D567,PA,FICARAZZI,5,2,660.0,895.0,777.5,1.95,2.7,2.33,20252,True
074015,I066,BR,SAN PANCRAZIO SALENTINO,3,2,500.0,600.0,550.0,2.2,2.55,2.38,20252,True
016037,B137,BG,BREMBATE,4,2,850.0,1250.0,1050.0,4.3,5.5,4.9,20252,True
108020,C820,MB,COGLIATE,3,2,975.0,1300.0,1137.5,3.65,5.25,4.45,20252,True
056039,F868,VT,NEPI,4,3,750.0,1100.0,925.0,4.5,5.4,4.95,20252,True
030099,H816,UD,SAN DANIELE DEL FRIULI,6,4,775.0,1025.0,900.0,3.35,5.0,4.17,20252,True
001192,G678,TO,PINO TORINESE,4,3,920.0,1375.0,1147.5,4.3,6.4,5.35,20252,True
001127,E423,TO,LA LOGGIA,3,2,1100.0,1600.0,1350.0,4.6,6.9,5.75,20252,True
050038,L850,PI,VICOPISANO,3,3,1150.0,1750.0,1450.0,4.25,5.95,5.1,20252,True
039011,D829,RA,FUSIGNANO,2,2,775.0,1075.0,925.0,3.15,4.4,3.78,20252,True
035015,C218,RE,CASTELNOVO DI SOTTO,2,2,675.0,950.0,812.5,3.05,4.4,3.72,20252,True
083032,E014,ME,GIARDINI-NAXOS,2,2,1300.0,1925.0,1612.5,4.25,6.1,5.17,20252,True
062058,H894,BN,SAN GIORGIO DEL SANNIO,2,2,650.0,800.0,725.0,2.4,3.3,2.85,20252,True
017056,C806,BS,COCCAGLIO,4,2,1090.0,1375.0,1232.5,3.5,4.45,3.97,20252,True
031009,E125,GO,GRADO,7,7,1375.0,1850.0,1612.5,5.25,7.6,6.47,20252,True
024091,H829,VI,SANDRIGO,4,1,850.0,1200.0,1025.0,,,,20252,True
108026,E550,MB,LESMO,3,1,1275.0,1600.0,1437.5,6.0,7.0,6.5,20252,True
